name,email,phone,department,batch,rollNumber
Aman Verma,aman.verma01@student.edu,9123456701,Computer Science,2022-2026,CS2201
Sara Ali,sara.ali02@student.edu,9123456702,Electronics,2021-2025,CS2202
Rohit Kumar,rohit.kumar03@student.edu,9123456703,Mechanical,2020-2024,CS2203
Neha Singh,neha.singh04@student.edu,9123456704,Civil,2022-2026,CS2204
Imran Khan,imran.khan05@student.edu,9123456705,Computer Science,2021-2025,CS2205
Kriti Joshi,kriti.joshi06@student.edu,9123456706,Electronics,2020-2024,CS2206
Ankit Rana,ankit.rana07@student.edu,9123456707,Mechanical,2022-2026,CS2207
Pooja Sharma,pooja.sharma08@student.edu,9123456708,Civil,2021-2025,CS2208
Yash Patel,yash.patel09@student.edu,9123456709,Computer Science,2020-2024,CS2209
Meera Das,meera.das10@student.edu,9123456710,Electronics,2022-2026,CS2210
Deepak Yadav,deepak.yadav11@student.edu,9123456711,Mechanical,2021-2025,CS2211
Anjali Rawat,anjali.rawat12@student.edu,9123456712,Civil,2020-2024,CS2212
Zoya Mir,zoya.mir13@student.edu,9123456713,Computer Science,2022-2026,CS2213
Aarav Jain,aarav.jain14@student.edu,9123456714,Electronics,2021-2025,CS2214
Rani Gupta,rani.gupta15@student.edu,9123456715,Mechanical,2020-2024,CS2215
Mohit Sinha,mohit.sinha16@student.edu,9123456716,Civil,2022-2026,CS2216
Alok Sen,alok.sen17@student.edu,9123456717,Computer Science,2021-2025,CS2217
Tina Dey,tina.dey18@student.edu,9123456718,Electronics,2020-2024,CS2218
Kabir Khan,kabir.khan19@student.edu,9123456719,Mechanical,2022-2026,CS2219
Ritu Mehta,ritu.mehta20@student.edu,9123456720,Civil,2021-2025,CS2220
Farhan Ansari,farhan.ansari21@student.edu,9123456721,Computer Science,2020-2024,CS2221
Nisha Pal,nisha.pal22@student.edu,9123456722,Electronics,2022-2026,CS2222
Anubhav Das,anubhav.das23@student.edu,9123456723,Mechanical,2021-2025,CS2223
Preeti Kaur,preeti.kaur24@student.edu,9123456724,Civil,2020-2024,CS2224
Dev Sharma,dev.sharma25@student.edu,9123456725,Computer Science,2022-2026,CS2225
Shreya Singh,shreya.singh26@student.edu,9123456726,Electronics,2021-2025,CS2226
Raghav Bhatia,raghav.bhatia27@student.edu,9123456727,Mechanical,2020-2024,CS2227
Isha Roy,isha.roy28@student.edu,9123456728,Civil,2022-2026,CS2228
Tarun Nair,tarun.nair29@student.edu,9123456729,Computer Science,2021-2025,CS2229
Aisha Zaman,aisha.zaman30@student.edu,9123456730,Electronics,2020-2024,CS2230
Kunal Meena,kunal.meena31@student.edu,9123456731,Mechanical,2022-2026,CS2231
Simran Kaur,simran.kaur32@student.edu,9123456732,Civil,2021-2025,CS2232
Ramesh Reddy,ramesh.reddy33@student.edu,9123456733,Computer Science,2020-2024,CS2233
Nivedita Paul,nivedita.paul34@student.edu,9123456734,Electronics,2022-2026,CS2234
Sahil Sheikh,sahil.sheikh35@student.edu,9123456735,Mechanical,2021-2025,CS2235
Bhavna Nair,bhavna.nair36@student.edu,9123456736,Civil,2020-2024,CS2236
Ashutosh Jha,ashutosh.jha37@student.edu,9123456737,Computer Science,2022-2026,CS2237
Lata Kumari,lata.kumari38@student.edu,9123456738,Electronics,2021-2025,CS2238
Vivek Tiwari,vivek.tiwari39@student.edu,9123456739,Mechanical,2020-2024,CS2239
Divya Kapoor,divya.kapoor40@student.edu,9123456740,Civil,2022-2026,CS2240
Faizan Qureshi,faizan.qureshi41@student.edu,9123456741,Computer Science,2021-2025,CS2241
Priti Malhotra,priti.malhotra42@student.edu,9123456742,Electronics,2020-2024,CS2242
Manav Joshi,manav.joshi43@student.edu,9123456743,Mechanical,2022-2026,CS2243
Heena Rathore,heena.rathore44@student.edu,9123456744,Civil,2021-2025,CS2244
Ravi Saini,ravi.saini45@student.edu,9123456745,Computer Science,2020-2024,CS2245
Payal Dixit,payal.dixit46@student.edu,9123456746,Electronics,2022-2026,CS2246
Sourabh Verma,sourabh.verma47@student.edu,9123456747,Mechanical,2021-2025,CS2247
Sneha Modi,sneha.modi48@student.edu,9123456748,Civil,2020-2024,CS2248
Arjun Das,arjun.das49@student.edu,9123456749,Computer Science,2022-2026,CS2249
Namrata Rao,namrata.rao50@student.edu,9123456750,Electronics,2021-2025,CS2250
